time | xPos | yPos | zPos
5390 | -2 | 267 | 62
5391 | 1 | 269 | 53
5392 | 1 | 264 | 50
5393 | -2 | 265 | 51
5394 | -8 | 265 | 58
5395 | -18 | 264 | 64
5396 | -24 | 264 | 68
5397 | -24 | 263 | 66
5398 | -22 | 261 | 65
5399 | -19 | 265 | 64
5400 | -16 | 266 | 64
5401 | -12 | 272 | 64
5402 | -13 | 280 | 59
5403 | -12 | 278 | 60
5404 | -11 | 272 | 64
5405 | -11 | 272 | 67
5406 | -10 | 272 | 72
5407 | -3 | 272 | 73
5408 | 3 | 271 | 72
5409 | 9 | 270 | 72
5410 | 14 | 270 | 70
5411 | 18 | 273 | 69
5412 | 22 | 274 | 62
5413 | 19 | 269 | 62
5414 | 22 | 265 | 64
5415 | 26 | 260 | 67
5416 | 28 | 256 | 70
5417 | 32 | 251 | 64
5418 | 35 | 247 | 61
5419 | 38 | 243 | 63
5420 | 41 | 243 | 64
5421 | 52 | 243 | 66
5422 | 72 | 245 | 60
5423 | 80 | 240 | 58
5424 | 89 | 234 | 55
5425 | 97 | 231 | 57
5426 | 107 | 229 | 55
5427 | 128 | 227 | 48
5428 | 140 | 230 | 43
5429 | 145 | 230 | 40
5430 | 149 | 234 | 40
5431 | 157 | 245 | 40
5432 | 164 | 256 | 44
5433 | 165 | 260 | 44
5434 | 165 | 261 | 48
5435 | 160 | 264 | 56
5436 | 154 | 268 | 62
5437 | 134 | 281 | 70
5438 | 123 | 284 | 77
5439 | 119 | 287 | 78
5440 | 118 | 291 | 78
5441 | 116 | 293 | 75
5442 | 94 | 295 | 67
5443 | 78 | 295 | 67
5444 | 68 | 294 | 69
5445 | 61 | 291 | 72
5446 | 61 | 296 | 78
5447 | 64 | 295 | 81
5448 | 69 | 289 | 78
5449 | 75 | 288 | 73
5450 | 71 | 283 | 68
5451 | 73 | 277 | 66
5452 | 72 | 268 | 57
5453 | 56 | 254 | 36
5454 | 44 | 248 | 28
5455 | 35 | 241 | 21
5456 | 25 | 227 | 14
5457 | 26 | 216 | 10
5458 | 14 | 186 | 7
5459 | 12 | 179 | 5
5460 | 10 | 174 | 6
5461 | -1 | 164 | 5
5462 | -11 | 170 | -1
5463 | -54 | 188 | -1
5464 | -76 | 193 | 2
5465 | -77 | 200 | 11
5466 | -82 | 204 | 18
5467 | -76 | 213 | 21
5468 | -64 | 243 | 25
5469 | -64 | 260 | 32
5470 | -65 | 269 | 43
5471 | -69 | 268 | 58
5472 | -65 | 265 | 62
5473 | -54 | 271 | 58
5474 | -50 | 265 | 59
5475 | -37 | 264 | 54
5476 | -27 | 262 | 51
5477 | -18 | 270 | 46
5478 | 3 | 278 | 36
5479 | 14 | 268 | 33
5480 | 27 | 266 | 32
5481 | 36 | 265 | 33
5482 | 50 | 261 | 39
5483 | 80 | 251 | 39
5484 | 92 | 248 | 37
5485 | 96 | 249 | 35
5486 | 103 | 249 | 32
5487 | 101 | 253 | 36
5488 | 105 | 246 | 36
5489 | 108 | 243 | 37
5490 | 116 | 247 | 39
5491 | 118 | 245 | 41
5492 | 129 | 244 | 45
5493 | 145 | 246 | 39
5494 | 149 | 246 | 34
5495 | 147 | 246 | 29
5496 | 142 | 247 | 23
5497 | 132 | 245 | 22
5498 | 112 | 244 | 19
5499 | 101 | 242 | 26
5500 | 95 | 238 | 31
5501 | 93 | 237 | 37
5502 | 95 | 237 | 40
5503 | 100 | 240 | 37
5504 | 95 | 233 | 32
5505 | 96 | 241 | 24
5506 | 90 | 241 | 20
5507 | 94 | 243 | 17
5508 | 92 | 242 | 17
5509 | 88 | 239 | 15
5510 | 87 | 241 | 13
5511 | 88 | 246 | 12
5512 | 92 | 254 | 14
5513 | 91 | 260 | 19
5514 | 93 | 260 | 36
5515 | 95 | 262 | 38
5516 | 99 | 272 | 40
5517 | 98 | 275 | 43
5518 | 93 | 279 | 48
5519 | 80 | 279 | 55
5520 | 77 | 278 | 60
5521 | 73 | 276 | 51
5522 | 74 | 280 | 43
5523 | 70 | 287 | 40
5524 | 51 | 291 | 35
5525 | 45 | 287 | 39
5526 | 38 | 298 | 29
5527 | 25 | 299 | 32
5528 | 24 | 292 | 40
5529 | 31 | 301 | 35
5530 | 27 | 295 | 38
5531 | 19 | 293 | 33
5532 | 14 | 286 | 44
5533 | 12 | 290 | 36
5534 | 7 | 286 | 39
5535 | 12 | 292 | 37
5536 | 15 | 285 | 35
5537 | 18 | 281 | 31
5538 | 18 | 282 | 19
5539 | 15 | 277 | 2
5540 | 14 | 267 | 11
5541 | 14 | 260 | 5
5542 | -11 | 240 | 28
5543 | -24 | 231 | 17
5544 | 6 | 245 | 4
5545 | 5 | 247 | 1
5546 | 0 | 238 | 0
5547 | -3 | 229 | -1
5548 | -5 | 229 | -8
5549 | -12 | 223 | -11
5550 | -31 | 216 | -12
5551 | -35 | 205 | -14
5552 | -34 | 199 | -15
5553 | -33 | 201 | -18
5554 | -33 | 196 | -19
5555 | -31 | 194 | -23
5556 | -24 | 193 | -19
5557 | -23 | 189 | -13
5558 | -25 | 183 | -9
5559 | -12 | 185 | -6
5560 | 2 | 194 | -17
5561 | 3 | 195 | -20
5562 | 1 | 196 | -21
5563 | -1 | 196 | -21
5564 | 0 | 202 | -21
5565 | 4 | 210 | -14
5566 | 13 | 203 | -5
5567 | 18 | 201 | 1
5568 | 32 | 199 | 5
5569 | 40 | 200 | 11
5570 | 48 | 216 | -3
5571 | 42 | 225 | -13
5572 | 39 | 226 | -18
5573 | 47 | 228 | -16
5574 | 47 | 230 | -10
5575 | 61 | 207 | 4
5576 | 72 | 209 | 9
5577 | 98 | 229 | 2
5578 | 99 | 237 | 13
5579 | 103 | 246 | 11
5580 | 86 | 228 | 29
5581 | 81 | 223 | 38
5582 | 84 | 230 | 43
5583 | 93 | 234 | 42
5584 | 83 | 245 | 37
5585 | 97 | 261 | 33
5586 | 122 | 271 | 30
5587 | 128 | 269 | 37
5588 | 127 | 260 | 44
5589 | 129 | 255 | 48
5590 | 132 | 263 | 47
5591 | 125 | 273 | 38
5592 | 123 | 277 | 42
5593 | 123 | 277 | 48
5594 | 127 | 280 | 53
5595 | 126 | 287 | 63
5596 | 140 | 292 | 58
5597 | 147 | 300 | 55
5598 | 147 | 305 | 55
5599 | 147 | 309 | 64
5600 | 134 | 317 | 67
5601 | 122 | 330 | 74
5602 | 118 | 328 | 79
5603 | 120 | 329 | 81
5604 | 119 | 329 | 88
5605 | 113 | 329 | 94
5606 | 98 | 331 | 93
5607 | 88 | 331 | 89
5608 | 70 | 330 | 89
5609 | 57 | 326 | 84
5610 | 43 | 322 | 86
5611 | 18 | 307 | 82
5612 | 16 | 297 | 72
5613 | 8 | 286 | 67
5614 | 5 | 277 | 61
5615 | 1 | 267 | 55
5616 | -13 | 244 | 53
5617 | -32 | 232 | 52
5618 | -29 | 225 | 48
5619 | -25 | 217 | 44
5620 | -18 | 213 | 40
5621 | -17 | 206 | 33
5622 | -3 | 205 | 29
5623 | 1 | 202 | 27
5624 | 6 | 207 | 23
5625 | 11 | 209 | 23
5626 | 20 | 222 | 17
5627 | 21 | 222 | 21
5628 | 28 | 228 | 26
5629 | 30 | 227 | 31
5630 | 39 | 226 | 34
5631 | 64 | 228 | 24
5632 | 72 | 233 | 15
5633 | 73 | 238 | 9
5634 | 70 | 239 | 6
5635 | 67 | 241 | 9
5636 | 61 | 244 | 14
5637 | 45 | 235 | 25
5638 | 41 | 237 | 29
5639 | 36 | 233 | 35
5640 | 29 | 234 | 39
5641 | 26 | 236 | 42
5642 | 12 | 247 | 33
5643 | 11 | 249 | 30
5644 | 12 | 248 | 28
5645 | 16 | 249 | 23
5646 | 21 | 250 | 26
5647 | 18 | 261 | 35
5648 | 26 | 262 | 41
5649 | 35 | 267 | 45
5650 | 48 | 267 | 50
5651 | 55 | 270 | 53
5652 | 62 | 280 | 62
5653 | 65 | 286 | 63
5654 | 75 | 299 | 63
5655 | 79 | 301 | 62
5656 | 80 | 307 | 66
5657 | 75 | 312 | 69
5658 | 79 | 312 | 70
5659 | 80 | 310 | 70
5660 | 82 | 309 | 67
5661 | 82 | 307 | 66
5662 | 80 | 309 | 67
5663 | 77 | 306 | 67
5664 | 73 | 302 | 71
5665 | 69 | 302 | 75
5666 | 73 | 304 | 78
5667 | 92 | 304 | 75
5668 | 96 | 303 | 72
5669 | 102 | 303 | 68
5670 | 100 | 303 | 67
5671 | 102 | 301 | 67
5672 | 88 | 296 | 67
5673 | 83 | 288 | 65
5674 | 76 | 284 | 64
5675 | 70 | 283 | 61
5676 | 67 | 286 | 60
5677 | 62 | 289 | 57
5678 | 48 | 307 | 50
5679 | 39 | 304 | 51
5680 | 43 | 298 | 54
5681 | 49 | 290 | 53
5682 | 48 | 282 | 48
5683 | 55 | 259 | 32
5684 | 53 | 246 | 27
5685 | 40 | 225 | 34
5686 | 21 | 219 | 37
5687 | 12 | 218 | 38
5688 | 6 | 183 | 26
5689 | 0 | 171 | 12
5690 | -18 | 160 | 0
5691 | -20 | 171 | -10
5692 | -19 | 173 | -17
5693 | -15 | 180 | -22
5694 | 3 | 189 | -21
5695 | 11 | 192 | -22
5696 | 28 | 188 | -22
5697 | 38 | 176 | -16
5698 | 37 | 178 | -11
5699 | 43 | 194 | -8
5700 | 42 | 225 | -11
5701 | 36 | 238 | -8
5702 | 35 | 243 | -3
5703 | 16 | 255 | 10
5704 | 5 | 251 | 26
5705 | -7 | 244 | 38
5706 | 1 | 249 | 45
5707 | 2 | 255 | 50
5708 | -2 | 271 | 39
5709 | -5 | 274 | 34
5710 | -2 | 274 | 29
5711 | 3 | 270 | 22
5712 | 3 | 265 | 20
5713 | 9 | 259 | 20
5714 | 11 | 267 | 21
5715 | 8 | 267 | 21
5716 | 12 | 271 | 18
5717 | 13 | 270 | 13
5718 | 11 | 272 | 13
5719 | 7 | 263 | 4
5720 | 11 | 258 | 3
5721 | 12 | 263 | 3
5722 | 6 | 261 | 9
5723 | 3 | 258 | 18
5724 | 15 | 256 | 21
5725 | 5 | 247 | 18
5726 | 4 | 253 | 12
5727 | -1 | 252 | 6
5728 | 3 | 259 | 5
5729 | 1 | 248 | 5
5730 | 13 | 247 | 4
5731 | 17 | 241 | 5
5732 | 18 | 229 | 14
5733 | 32 | 232 | 11
5734 | 59 | 233 | 3
5735 | 66 | 238 | -1
5736 | 74 | 237 | -1
5737 | 81 | 241 | -6
5738 | 87 | 249 | -7
5739 | 84 | 255 | -4
5740 | 90 | 259 | 1
5741 | 94 | 257 | 6
5742 | 96 | 261 | 10
5743 | 94 | 265 | 19
5744 | 93 | 285 | 30
5745 | 95 | 282 | 35
5746 | 95 | 283 | 40
5747 | 94 | 286 | 45
5748 | 82 | 286 | 53
5749 | 38 | 296 | 58
5750 | 32 | 298 | 49
5751 | 9 | 301 | 59
5752 | 0 | 307 | 51
5753 | -27 | 305 | 60
5754 | -25 | 303 | 61
5755 | -32 | 293 | 57
5756 | -40 | 286 | 49
5757 | -46 | 282 | 54
5758 | -60 | 273 | 58
5759 | -70 | 269 | 57
5760 | -80 | 280 | 40
5761 | -102 | 270 | 44
5762 | -102 | 272 | 44
5763 | -101 | 268 | 31
5764 | -98 | 271 | 31
5765 | -114 | 257 | 42
5766 | -106 | 255 | 38
5767 | -120 | 250 | 42
5768 | -124 | 239 | 53
5769 | -114 | 245 | 51
5770 | -130 | 251 | 28
5771 | -141 | 240 | 17
5772 | -144 | 260 | 9
5773 | -157 | 248 | 16
5774 | -153 | 242 | 17
5775 | -148 | 225 | 21
5776 | -142 | 212 | 24
5777 | -135 | 206 | 22
5778 | -129 | 210 | 20
5779 | -114 | 205 | 18
5780 | -102 | 223 | 6
5781 | -95 | 218 | 5
5782 | -71 | 214 | 9
5783 | -57 | 203 | 10
5784 | -50 | 216 | 7
5785 | -23 | 198 | -1
5786 | -15 | 196 | -8
5787 | -8 | 193 | -13
5788 | -10 | 224 | -13
5789 | -2 | 203 | -3
5790 | 36 | 240 | -26
5791 | 62 | 239 | -27
5792 | 68 | 210 | -30
5793 | 78 | 216 | -37
5794 | 88 | 185 | -36
5795 | 104 | 195 | -33
5796 | 107 | 200 | -31
5797 | 114 | 210 | -33
5798 | 127 | 221 | -39
5799 | 136 | 234 | -44
5800 | 153 | 222 | -48
5801 | 150 | 205 | -44
5802 | 145 | 187 | -48
5803 | 141 | 183 | -39
5804 | 127 | 213 | -33
5805 | 81 | 221 | -2
5806 | 77 | 223 | 2
5807 | 77 | 228 | 3
5808 | 79 | 227 | 8
5809 | 91 | 238 | 9
5810 | 104 | 249 | 19
5811 | 134 | 253 | 30
5812 | 169 | 275 | 20
5813 | 169 | 281 | 17
5814 | 186 | 300 | 12
5815 | 185 | 303 | 20
5816 | 168 | 309 | 45
5817 | 177 | 319 | 50
5818 | 169 | 330 | 42
5819 | 138 | 338 | 43
5820 | 97 | 333 | 39
5821 | 18 | 327 | 31
5822 | -5 | 319 | 34
5823 | -24 | 312 | 34
5824 | -27 | 290 | 46
5825 | -37 | 283 | 43
5826 | -62 | 246 | 51
5827 | -74 | 238 | 52
5828 | -74 | 226 | 51
5829 | -56 | 229 | 46
5830 | -29 | 222 | 34
5831 | 32 | 227 | 1
5832 | 44 | 233 | -7
5833 | 63 | 239 | -8
5834 | 83 | 245 | -6
5835 | 96 | 248 | 1
5836 | 129 | 250 | 12
5837 | 138 | 259 | 12
5838 | 140 | 259 | 14
5839 | 142 | 259 | 14
5840 | 140 | 269 | 10
5841 | 118 | 267 | 0
5842 | 95 | 258 | 3
5843 | 79 | 252 | 7
5844 | 59 | 246 | 13
5845 | 42 | 245 | 20
5846 | 17 | 247 | 27
5847 | 18 | 244 | 28
5848 | 26 | 248 | 27
5849 | 38 | 247 | 24
5850 | 54 | 248 | 20
5851 | 72 | 252 | 20
5852 | 69 | 249 | 19
5853 | 66 | 248 | 23
5854 | 64 | 248 | 23
5855 | 68 | 247 | 20
5856 | 73 | 248 | 17
5857 | 74 | 248 | 6
5858 | 71 | 253 | 3
5859 | 70 | 255 | 1
5860 | 72 | 255 | -1
5861 | 68 | 253 | 0
5862 | 63 | 255 | 4
5863 | 61 | 255 | 9
5864 | 61 | 252 | 10
5865 | 62 | 252 | 9
5866 | 61 | 255 | 11
5867 | 56 | 258 | 11
5868 | 54 | 251 | 15
5869 | 49 | 251 | 18
5870 | 54 | 253 | 17
5871 | 57 | 257 | 15
5872 | 56 | 259 | 7
5873 | 56 | 261 | 6
5874 | 52 | 259 | 6
5875 | 55 | 255 | 12
5876 | 56 | 252 | 12
5877 | 56 | 252 | 15
5878 | 55 | 252 | 16
5879 | 54 | 251 | 17
5880 | 55 | 254 | 14
5881 | 53 | 257 | 13
5882 | 58 | 256 | 10
5883 | 60 | 256 | 9
5884 | 61 | 255 | 12
5885 | 61 | 255 | 14
5886 | 60 | 257 | 18
5887 | 68 | 257 | 17
5888 | 67 | 258 | 16
5889 | 70 | 258 | 13
5890 | 63 | 255 | 14
5891 | 61 | 257 | 13
5892 | 58 | 255 | 15
5893 | 56 | 257 | 13
5894 | 58 | 257 | 14
5895 | 58 | 256 | 16
5896 | 53 | 255 | 19
5897 | 51 | 255 | 22
5898 | 57 | 255 | 17
5899 | 56 | 252 | 17
5900 | 56 | 255 | 19
5901 | 49 | 255 | 20
5902 | 47 | 253 | 19
5903 | 44 | 257 | 16
5904 | 45 | 256 | 16
5905 | 50 | 254 | 12
5906 | 58 | 256 | 14
5907 | 59 | 258 | 12
5908 | 54 | 256 | 12
5909 | 56 | 256 | 12
5910 | 60 | 254 | 13
5911 | 58 | 253 | 15
5912 | 59 | 253 | 16
5913 | 61 | 254 | 12
5914 | 58 | 252 | 12
5915 | 58 | 252 | 12
5916 | 57 | 251 | 12
5917 | 58 | 252 | 12
5918 | 56 | 252 | 9
5919 | 51 | 250 | 10
5920 | 49 | 249 | 12
5921 | 49 | 251 | 16
5922 | 52 | 253 | 14
5923 | 53 | 257 | 11
5924 | 53 | 256 | 9
5925 | 50 | 252 | 10
5926 | 49 | 253 | 10
5927 | 44 | 254 | 10
5928 | 40 | 257 | 11
5929 | 36 | 256 | 10
5930 | 36 | 260 | 11
5931 | 37 | 264 | 9
5932 | 35 | 263 | 12
5933 | 31 | 265 | 17
5934 | 22 | 269 | 17
5935 | 18 | 267 | 20
5936 | 17 | 271 | 20
5937 | 18 | 272 | 19
5938 | 20 | 274 | 22
5939 | 23 | 275 | 22
5940 | 28 | 271 | 24
5941 | 28 | 268 | 25
5942 | 34 | 268 | 27
5943 | 41 | 272 | 29
5944 | 50 | 280 | 23
5945 | 56 | 280 | 25
5946 | 61 | 277 | 24
5947 | 67 | 276 | 25
5948 | 77 | 278 | 26
5949 | 84 | 270 | 29
5950 | 89 | 273 | 23
5951 | 93 | 271 | 22
5952 | 93 | 276 | 22
5953 | 95 | 276 | 22
5954 | 96 | 271 | 24
5955 | 94 | 270 | 28
5956 | 96 | 264 | 31
5957 | 95 | 261 | 29
5958 | 96 | 258 | 32
5959 | 92 | 259 | 28
5960 | 93 | 258 | 25
5961 | 94 | 255 | 27
5962 | 96 | 250 | 27
5963 | 97 | 246 | 28
5964 | 100 | 243 | 14
5965 | 98 | 234 | 10
5966 | 98 | 227 | 9
5967 | 97 | 232 | 7
5968 | 92 | 225 | 9
5969 | 84 | 228 | 1
5970 | 80 | 223 | -4
5971 | 77 | 235 | -12
5972 | 74 | 241 | -15
5973 | 75 | 239 | -18
5974 | 65 | 231 | -18
5975 | 51 | 209 | -28
5976 | 37 | 219 | -29
5977 | 24 | 234 | -24
5978 | 3 | 244 | -21
5979 | -12 | 239 | -14
5980 | -77 | 249 | 0
5981 | -95 | 247 | 5
5982 | -113 | 245 | 6
5983 | -110 | 236 | 4
5984 | -103 | 241 | 2
5985 | -93 | 252 | -6
5986 | -76 | 255 | -10
5987 | -60 | 259 | -13
5988 | -47 | 258 | -10
5989 | -44 | 260 | -7
5990 | -18 | 257 | -7
5991 | -4 | 258 | -9
5992 | 5 | 261 | -14
5993 | 12 | 263 | -13
5994 | 20 | 263 | -12
5995 | 24 | 260 | -7
5996 | 12 | 262 | -3
5997 | -3 | 266 | 0
5998 | -20 | 267 | 1
5999 | -28 | 267 | 0
6000 | -42 | 264 | -6
6001 | -45 | 261 | -8
6002 | -42 | 266 | -7
6003 | -46 | 270 | -5
6004 | -45 | 267 | 1
6005 | -44 | 264 | 7
6006 | -49 | 261 | 9
6007 | -40 | 261 | 11
6008 | -37 | 262 | 9
6009 | -31 | 267 | 3
6010 | -21 | 261 | 0
6011 | -13 | 262 | -3
6012 | -17 | 258 | -4
6013 | -14 | 259 | -7
6014 | -15 | 258 | -6
6015 | -9 | 262 | -1
6016 | -9 | 260 | 3
6017 | -5 | 258 | 6
6018 | 1 | 260 | 6
6019 | 5 | 259 | 8
6020 | 9 | 260 | 10
6021 | 11 | 264 | 4
6022 | 8 | 267 | 2
6023 | 9 | 262 | 4
6024 | 12 | 265 | 3
6025 | 18 | 270 | 3
6026 | 24 | 274 | 4
6027 | 25 | 273 | 7
6028 | 32 | 266 | 10
6029 | 29 | 262 | 13
6030 | 23 | 262 | 15
6031 | 12 | 266 | 10
6032 | 4 | 265 | 6
6033 | 2 | 268 | 2
6034 | 2 | 269 | 0
6035 | -4 | 278 | -3
6036 | -5 | 275 | -8
6037 | -9 | 266 | -10
6038 | -17 | 254 | -4
6039 | -16 | 248 | 8
6040 | -15 | 245 | 16
6041 | -20 | 249 | 12
6042 | -19 | 237 | 13
6043 | -15 | 240 | 9
6044 | -4 | 234 | 5
6045 | 2 | 232 | 3
6046 | 10 | 226 | 4
6047 | 11 | 222 | 2
6048 | 19 | 228 | 1
6049 | 31 | 236 | 6
6050 | 28 | 234 | 1
6051 | 40 | 242 | 4
6052 | 57 | 243 | 1
6053 | 60 | 239 | 6
6054 | 72 | 239 | 10
6055 | 82 | 239 | 15
6056 | 97 | 241 | 20
6057 | 120 | 243 | 18
6058 | 126 | 249 | 15
6059 | 131 | 254 | 15
6060 | 133 | 260 | 20
6061 | 136 | 261 | 26
6062 | 143 | 265 | 29
6063 | 146 | 264 | 35
6064 | 152 | 264 | 33
6065 | 150 | 262 | 33
6066 | 142 | 262 | 34
6067 | 115 | 269 | 28
6068 | 102 | 271 | 27
6069 | 90 | 270 | 23
6070 | 80 | 268 | 23
6071 | 72 | 267 | 22
6072 | 67 | 261 | 21
6073 | 58 | 257 | 26
6074 | 40 | 255 | 30
6075 | 23 | 257 | 33
6076 | 11 | 258 | 31
6077 | -2 | 249 | 24
6078 | -18 | 238 | 20
6079 | -22 | 230 | 16
6080 | -28 | 224 | 12
6081 | -22 | 223 | 10
6082 | -15 | 204 | 4
6083 | -8 | 202 | 2
6084 | 3 | 202 | 0
6085 | 10 | 203 | -1
6086 | 18 | 206 | -2
6087 | 41 | 192 | 0
6088 | 62 | 194 | -7
6089 | 81 | 182 | 0
6090 | 111 | 188 | -10
6091 | 121 | 178 | -11
6092 | 137 | 179 | -15
6093 | 156 | 197 | -18
6094 | 155 | 204 | -12
6095 | 164 | 205 | -6
6096 | 187 | 216 | -7
6097 | 196 | 238 | 1
6098 | 202 | 264 | 16
6099 | 217 | 285 | 27
6100 | 225 | 290 | 47
6101 | 244 | 300 | 57
6102 | 231 | 304 | 65
6103 | 226 | 318 | 77
6104 | 216 | 324 | 80
6105 | 193 | 323 | 78
6106 | 169 | 326 | 78
6107 | 149 | 326 | 81
6108 | 93 | 325 | 71
6109 | 67 | 323 | 79
6110 | 31 | 322 | 87
6111 | 8 | 320 | 92
6112 | -1 | 325 | 97
6113 | -18 | 320 | 99
6114 | -18 | 320 | 96
6115 | -18 | 312 | 89
6116 | -9 | 309 | 84
6117 | -5 | 303 | 80
6118 | 2 | 286 | 65
6119 | 0 | 270 | 59
6120 | 14 | 259 | 45
6121 | 21 | 237 | 32
6122 | 23 | 216 | 18
6123 | 14 | 177 | -14
6124 | -5 | 173 | -35
6125 | -9 | 159 | -52
6126 | 2 | 160 | -73
6127 | 7 | 158 | -84
6128 | 38 | 131 | -67
6129 | 59 | 133 | -63
6130 | 92 | 143 | -58
6131 | 120 | 174 | -49
6132 | 137 | 190 | -42
6133 | 165 | 218 | -14
6134 | 175 | 233 | 2
6135 | 175 | 236 | 18
6136 | 182 | 244 | 23
6137 | 188 | 265 | 23
6138 | 161 | 296 | 21
6139 | 143 | 297 | 22
6140 | 137 | 299 | 19
6141 | 128 | 293 | 19
6142 | 113 | 280 | 24
6143 | 97 | 272 | 32
6144 | 61 | 248 | 41
6145 | 44 | 247 | 42
6146 | 35 | 248 | 39
6147 | 35 | 247 | 33
6148 | 49 | 250 | 25
6149 | 70 | 242 | 7
6150 | 82 | 231 | 5
6151 | 93 | 226 | 6
6152 | 95 | 222 | 12
6153 | 93 | 223 | 13
6154 | 84 | 249 | 5
6155 | 80 | 254 | 2
6156 | 76 | 254 | 3
6157 | 76 | 252 | 1
6158 | 87 | 247 | 3
6159 | 102 | 233 | 3
6160 | 108 | 230 | 7
6161 | 106 | 233 | 4
6162 | 101 | 246 | 2
6163 | 95 | 255 | 0
6164 | 86 | 258 | 2
6165 | 88 | 255 | 3
6166 | 95 | 248 | 7
6167 | 107 | 243 | 13
6168 | 115 | 236 | 15
6169 | 122 | 232 | 14
6170 | 119 | 238 | 14
6171 | 113 | 244 | 13
6172 | 108 | 247 | 15
6173 | 106 | 247 | 15
6174 | 112 | 241 | 15
6175 | 117 | 235 | 16
6176 | 123 | 232 | 18
6177 | 126 | 232 | 15
6178 | 128 | 238 | 12
6179 | 128 | 252 | 13
6180 | 126 | 249 | 15
6181 | 127 | 252 | 17
6182 | 127 | 249 | 19
6183 | 126 | 245 | 22
6184 | 130 | 251 | 17
6185 | 127 | 250 | 19
6186 | 120 | 255 | 20
6187 | 118 | 257 | 21
6188 | 112 | 260 | 22
6189 | 108 | 257 | 26
6190 | 105 | 248 | 21
6191 | 103 | 243 | 20
6192 | 103 | 236 | 18
6193 | 100 | 236 | 8
6194 | 98 | 240 | 1
6195 | 75 | 228 | -20
6196 | 63 | 222 | -21
6197 | 46 | 221 | -20
6198 | 22 | 227 | -25
6199 | 0 | 232 | -19
6200 | -30 | 230 | -21
6201 | -43 | 235 | -18
6202 | -47 | 237 | -15
6203 | -39 | 247 | -12
6204 | -41 | 256 | 0
6205 | -28 | 260 | 12
6206 | -17 | 259 | 22
6207 | -8 | 258 | 27
6208 | 6 | 267 | 27
6209 | 21 | 275 | 27
6210 | 50 | 276 | 22
6211 | 61 | 272 | 21
6212 | 67 | 267 | 18
6213 | 72 | 267 | 17
6214 | 83 | 266 | 19
6215 | 96 | 259 | 13
6216 | 101 | 254 | 15
6217 | 106 | 250 | 8
6218 | 118 | 248 | 4
6219 | 118 | 239 | 1
6220 | 112 | 222 | -7
6221 | 102 | 212 | -4
6222 | 97 | 207 | -5
6223 | 83 | 206 | -9
6224 | 70 | 199 | -7
6225 | 37 | 191 | -10
6226 | 29 | 192 | -10
6227 | 15 | 193 | -8
6228 | -2 | 192 | -8
6229 | -22 | 201 | -6
6230 | -55 | 207 | 8
6231 | -68 | 220 | 11
6232 | -77 | 225 | 18
6233 | -86 | 233 | 22
6234 | -93 | 244 | 22
6235 | -91 | 258 | 22
6236 | -64 | 297 | 1
6237 | -38 | 317 | -3
6238 | -26 | 331 | 3
6239 | -8 | 344 | 7
6240 | 3 | 349 | 19
6241 | 11 | 360 | 51
6242 | 21 | 357 | 66
6243 | 30 | 356 | 84
6244 | 36 | 347 | 100
6245 | 39 | 336 | 112
6246 | 72 | 323 | 109
6247 | 93 | 324 | 102
6248 | 99 | 316 | 95
6249 | 110 | 305 | 93
6250 | 116 | 303 | 80
6251 | 133 | 277 | 72
6252 | 141 | 269 | 66
6253 | 146 | 268 | 55
6254 | 150 | 264 | 55
6255 | 160 | 255 | 54
6256 | 180 | 249 | 43
6257 | 183 | 246 | 41
6258 | 189 | 239 | 40
6259 | 195 | 234 | 35
6260 | 198 | 232 | 43
6261 | 197 | 231 | 33
6262 | 196 | 231 | 31
6263 | 188 | 224 | 32
6264 | 182 | 222 | 28
6265 | 172 | 216 | 23
6266 | 153 | 203 | 0
6267 | 137 | 197 | -15
6268 | 116 | 195 | -27
6269 | 95 | 198 | -35
6270 | 75 | 199 | -36
6271 | 25 | 187 | -37
6272 | -8 | 176 | -34
6273 | -36 | 173 | -32
6274 | -65 | 187 | -28
6275 | -80 | 195 | -25
6276 | -90 | 221 | -20
6277 | -70 | 225 | -17
6278 | -55 | 228 | -15
6279 | -40 | 243 | -9
6280 | -30 | 254 | -2
6281 | -4 | 278 | 12
6282 | 16 | 289 | 19
6283 | 31 | 290 | 31
6284 | 50 | 284 | 39
6285 | 68 | 283 | 40
6286 | 88 | 291 | 27
6287 | 91 | 297 | 23
6288 | 87 | 291 | 18
6289 | 81 | 280 | 15
6290 | 75 | 271 | 13
6291 | 73 | 265 | 14
6292 | 56 | 253 | 7
6293 | 44 | 248 | 12
6294 | 39 | 247 | 13
6295 | 42 | 246 | 16
6296 | 47 | 245 | 15
6297 | 52 | 249 | 8
6298 | 56 | 250 | 5
6299 | 59 | 247 | 4
6300 | 60 | 248 | 4
6301 | 60 | 248 | 9
6302 | 56 | 256 | 8
6303 | 56 | 260 | 8
6304 | 56 | 265 | 6
6305 | 59 | 264 | 8
6306 | 59 | 266 | 9
6307 | 52 | 265 | 12
6308 | 51 | 260 | 13
6309 | 48 | 257 | 12
6310 | 47 | 257 | 10
6311 | 48 | 258 | 10
6312 | 43 | 266 | 7
6313 | 42 | 262 | 9
6314 | 43 | 255 | 13
6315 | 48 | 249 | 17
6316 | 55 | 247 | 17
6317 | 50 | 247 | 15
6318 | 44 | 251 | 14
6319 | 40 | 256 | 16
6320 | 39 | 258 | 16
6321 | 43 | 258 | 13
